Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
13,2015,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,0
13,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,1
13,2015,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,0
13,2015,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,1
13,2015,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,0
13,2015,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,0
13,2015,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,0
13,2015,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,1
13,2015,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,0
13,2015,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,0
13,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,1
13,2015,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,0
13,2015,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,0
14,2015,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,1
14,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,1
14,2015,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,1
14,2015,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,1
14,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,0
14,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,0
14,2015,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,1
14,2015,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,1
14,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,0
14,2015,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,0
14,2015,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,1
14,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,1
14,2015,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,0
14,2015,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,1
14,2015,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,0
14,2015,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,0
15,2015,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,1
15,2015,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,0
15,2015,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,0
15,2015,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,1
15,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,0
15,2015,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,1
15,2015,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,0
15,2015,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,1
15,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,0
15,2015,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,0
15,2015,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,1
15,2015,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,0
15,2015,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,1
15,2015,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,1
15,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,0
15,2015,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,0
16,2015,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,1
16,2015,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,0
16,2015,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,1
16,2015,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,1
16,2015,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,0
16,2015,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,1
16,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,1
16,2015,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,1
16,2015,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,1
16,2015,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,0
16,2015,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,1
16,2015,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,0
16,2015,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,0
16,2015,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,1
16,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,1
16,2015,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,1
17,2015,Miami Dolphins,11,5.8,5.4,1.6,8.373488,37.6,10.5,2.680412371,7.839506173,68.79,New England Patriots,4,6.5,5.5,1.3,11.548672,45.3,7.2,2.292735043,9,169.27,1
17,2015,Cincinnati Bengals,15,6.5,5.5,-0.6,8.560816,34,13.1,2.789041096,7.960784314,7.02,Baltimore Ravens,8,6.7,5.7,-2.1,10.757456,39.6,9.9,2.496332518,7.837837838,128.84,1
17,2015,Atlanta Falcons,12,6.9,5.8,-1.6,7.147328,38.9,13.1,2.716535433,8.659793814,68.84,New Orleans Saints,9,6.9,6,-1.5,7.472048,39.1,16.7,2.730673317,8.375,142.36,0
17,2015,Cleveland Browns,27,6.5,5.1,-1.5,6.873344,28,10.9,3.377926421,8.034482759,-32,Pittsburgh Steelers,7,7.5,6.2,-2,9.586128,41.4,11.5,2.449541284,8.097087379,162.53,0
17,2015,Houston Texans,14,6.6,5.2,-2.3,9.789792,33,11.3,2.85483871,8.872340426,-9.79,Jacksonville Jaguars,32,4.8,4.7,-0.3,3.72224,22.6,12.8,3.967871486,7.849315068,-126.33,1
17,2015,Buffalo Bills,18,5.8,5,1.6,9.602,32.5,11.2,2.973760933,8.314516129,-49.72,New York Jets,28,5.4,5,2.3,4.87192,31.7,11.8,3.717314488,8.550458716,-47.78,1
17,2015,Chicago Bears,23,5.8,5.2,1,5.053616,27.8,16.1,3.150470219,8.82300885,-21.44,Detroit Lions,22,6.2,5.2,-0.4,9.218416,32.4,9.5,3.255451713,8.381355932,41.29,0
17,2015,Kansas City Chiefs,16,5.9,5.3,1.2,10.111328,35.8,9.2,2.725212465,7.738636364,37.4,Oakland Raiders,31,5,4.5,3.4,3.22824,22.7,13.6,3.928853755,8.094827586,-139.12,1
17,2015,San Francisco 49ers,25,5.7,5.2,1.2,7.006336,30.9,11.8,3.297385621,8.077586207,10.63,Los Angeles Rams,21,6,5.3,1,7.163568,29.6,14,2.953703704,9.260162602,-56.29,1
17,2015,Arizona Cardinals,24,6.4,5.2,1.3,8.342288,30.9,9.4,3.203225806,7.769230769,-15.68,Seattle Seahawks,10,6.6,5.9,0.8,11.82304,40.6,6.9,2.591370558,7.761538462,135.41,0
17,2015,Denver Broncos,2,7.5,6,1.6,10.802128,39.9,9.6,2.213692946,8.708333333,130.29,Los Angeles Chargers,17,6.7,5.4,1.9,8,33.9,12.6,2.899425287,8.711711712,51.84,1
17,2015,Indianapolis Colts,6,7.1,5.9,-1.1,10.004736,39.5,14.6,2.412663755,8.076190476,86.38,Tennessee Titans,30,6.1,5.3,-0.3,3.449904,23.6,12.6,3.618110236,8.657657658,-99.02,1
17,2015,Dallas Cowboys,5,7.5,6.1,-1.8,10.584016,43.6,12.8,2.17130621,7.99047619,172.14,Washington Redskins,26,6.7,5.7,-0.2,4.661024,29.7,15.6,3.342192691,9.416666667,4.71,0
17,2015,New York Giants,13,6.7,5.4,-0.4,7.514336,34.7,12.4,2.857894737,8.871287129,27.58,Philadelphia Eagles,3,6.7,5.6,-0.7,9.587792,36.9,17.2,2.377637131,8.652173913,46.41,0
17,2015,Carolina Panthers,19,6,5.2,-0.9,7.07272,34.8,11.8,3.126843658,9.108433735,29.83,Tampa Bay Buccaneers,29,5.7,5,-1.5,4.528832,26.7,17.2,3.379061372,7.957627119,-68.29,1
17,2015,Green Bay Packers,1,7.5,6.2,-0.3,11.010768,46.7,7.1,2.059670782,8.423913043,195.16,Minnesota Vikings,20,5.7,5.1,-0.5,7.489664,31.8,10.8,3.018461538,8.36,-2.41,0
1,2016,San Francisco 49ers,32,5.7,5,3.8,3.84144,25.8,8.2,4.071428571,7.283185841,-51.85,Los Angeles Rams,29,5.7,5.2,3,6.461792,24.5,10.2,3.285714286,8.663934426,-83.37,1
1,2016,Washington Redskins,10,7,5.6,-2.5,8.222416,36.1,11.1,2.605670103,7.885714286,69.13,Pittsburgh Steelers,4,7.4,6.3,2.2,10.579632,40.5,13.7,2.390070922,9.234042553,116.15,0
1,2016,Arizona Cardinals,2,7.8,6.3,1.3,11.875072,42.5,11.8,2.128834356,8.063829787,161.96,New England Patriots,3,6.9,5.7,-2.4,11.450544,43.2,5.7,2.258064516,8.958333333,127.68,0
1,2016,Indianapolis Colts,24,5.6,4.9,-2,6.11072,29.4,14.4,3.159159159,8.62037037,-42.31,Detroit Lions,18,6.2,5.4,2.4,6.954384,34.6,12.3,2.877094972,8.942307692,40.73,0
1,2016,Dallas Cowboys,31,6.2,5.5,-0.7,5.207536,31.4,18,3.523636364,7.875,-44.61,New York Giants,6,6.7,5.7,-2.2,7.516576,38.2,11.3,2.507142857,7.617647059,58.71,0
1,2016,Denver Broncos,19,6.2,5.4,2.1,9.696896,31.2,15.1,2.974647887,9.243478261,-56.3,Carolina Panthers,1,6.7,5.5,-3.9,12.147152,42.9,9.6,2.12,8.611650485,125.65,1
1,2016,Seattle Seahawks,5,7.1,5.9,2.2,11.707456,42,8.6,2.446808511,8.606837607,132.31,Miami Dolphins,27,6,5.4,-1.9,5.898416,25.7,9.6,3.151612903,8.134328358,1.89,1
1,2016,Tennessee Titans,28,5.8,5.1,-2.8,4.884672,25.7,16.2,3.264214047,8.376344086,-67.51,Minnesota Vikings,16,5.9,5.3,1.9,9.766592,38.4,9.3,2.665753425,9.056818182,34.58,0
1,2016,Atlanta Falcons,21,6.7,5.6,-3.4,7.833696,34.5,17.2,3.16519174,9.69,60.21,Tampa Bay Buccaneers,20,6.9,5.9,-3,6.154176,35.8,14.8,2.973684211,8.356643357,58.23,0
1,2016,Kansas City Chiefs,9,6.3,5.5,1.6,11.094992,37.9,7.1,2.358024691,8.442307692,73.11,Los Angeles Chargers,26,6.5,5.4,2.2,5.97696,33.7,12.4,3.4375,8.051282051,22.23,1
1,2016,Houston Texans,22,5.9,4.9,-2.4,8.754224,28.9,9.8,3.324483776,8.504672897,-45.34,Chicago Bears,23,6.6,5.4,2.6,6.411616,37.4,11.2,3.059701493,9.181818182,23.83,1
1,2016,Philadelphia Eagles,13,6.2,5.3,-1.3,6.762992,29.1,15.3,2.923076923,7.875,-5.18,Cleveland Browns,30,5.7,5.1,3.5,4.163872,29.8,15.2,3.748201439,9.025,-37.67,1
1,2016,New York Jets,11,6.5,5.5,-3,9.942048,35.7,11.6,2.775193798,8.197916667,55.82,Cincinnati Bengals,7,7.3,5.7,1.9,11.582048,39.6,9.3,2.396181384,8.261261261,97.28,0
1,2016,New Orleans Saints,8,7.1,5.9,-2.3,6.554688,36.3,10.4,2.68627451,8.553846154,144.2,Oakland Raiders,17,6.1,5.3,2.3,7.003728,31.8,10.3,2.807799443,7.928057554,0.17,0
1,2016,Jacksonville Jaguars,14,6.2,5.5,-3,6.362512,34.2,14,2.691489362,8.380952381,-8.44,Green Bay Packers,15,5.7,5.1,2.5,9.22672,33.3,8.9,2.869565217,8.628571429,50.06,0
1,2016,Baltimore Ravens,25,6.1,5.3,2.6,6.130208,33.3,14,3.301829268,9.450819672,-42.02,Buffalo Bills,12,6.6,5.7,-1.2,8.513232,34.9,8.6,2.680738786,8.734265734,49.56,1
2,2016,Oakland Raiders,17,6.1,5.3,2.3,7.003728,31.8,10.3,2.807799443,7.928057554,0.17,Atlanta Falcons,21,6.7,5.6,-3.4,7.833696,34.5,17.2,3.16519174,9.69,60.21,0
2,2016,Denver Broncos,19,6.2,5.4,2.1,9.696896,31.2,15.1,2.974647887,9.243478261,-56.3,Indianapolis Colts,24,5.6,4.9,-2,6.11072,29.4,14.4,3.159159159,8.62037037,-42.31,1
2,2016,Minnesota Vikings,16,5.9,5.3,1.9,9.766592,38.4,9.3,2.665753425,9.056818182,34.58,Green Bay Packers,15,5.7,5.1,2.5,9.22672,33.3,8.9,2.869565217,8.628571429,50.06,1
2,2016,Chicago Bears,23,6.6,5.4,2.6,6.411616,37.4,11.2,3.059701493,9.181818182,23.83,Philadelphia Eagles,13,6.2,5.3,-1.3,6.762992,29.1,15.3,2.923076923,7.875,-5.18,0
2,2016,Los Angeles Rams,29,5.7,5.2,3,6.461792,24.5,10.2,3.285714286,8.663934426,-83.37,Seattle Seahawks,5,7.1,5.9,2.2,11.707456,42,8.6,2.446808511,8.606837607,132.31,1
2,2016,Los Angeles Chargers,26,6.5,5.4,2.2,5.97696,33.7,12.4,3.4375,8.051282051,22.23,Jacksonville Jaguars,14,6.2,5.5,-3,6.362512,34.2,14,2.691489362,8.380952381,-8.44,1
2,2016,Arizona Cardinals,2,7.8,6.3,1.3,11.875072,42.5,11.8,2.128834356,8.063829787,161.96,Tampa Bay Buccaneers,20,6.9,5.9,-3,6.154176,35.8,14.8,2.973684211,8.356643357,58.23,1
2,2016,Carolina Panthers,1,6.7,5.5,-3.9,12.147152,42.9,9.6,2.12,8.611650485,125.65,San Francisco 49ers,32,5.7,5,3.8,3.84144,25.8,8.2,4.071428571,7.283185841,-51.85,1
2,2016,New York Giants,6,6.7,5.7,-2.2,7.516576,38.2,11.3,2.507142857,7.617647059,58.71,New Orleans Saints,8,7.1,5.9,-2.3,6.554688,36.3,10.4,2.68627451,8.553846154,144.2,1
2,2016,Washington Redskins,10,7,5.6,-2.5,8.222416,36.1,11.1,2.605670103,7.885714286,69.13,Dallas Cowboys,31,6.2,5.5,-0.7,5.207536,31.4,18,3.523636364,7.875,-44.61,0
2,2016,New England Patriots,3,6.9,5.7,-2.4,11.450544,43.2,5.7,2.258064516,8.958333333,127.68,Miami Dolphins,27,6,5.4,-1.9,5.898416,25.7,9.6,3.151612903,8.134328358,1.89,1
2,2016,Houston Texans,22,5.9,4.9,-2.4,8.754224,28.9,9.8,3.324483776,8.504672897,-45.34,Kansas City Chiefs,9,6.3,5.5,1.6,11.094992,37.9,7.1,2.358024691,8.442307692,73.11,1
2,2016,Cleveland Browns,30,5.7,5.1,3.5,4.163872,29.8,15.2,3.748201439,9.025,-37.67,Baltimore Ravens,25,6.1,5.3,2.6,6.130208,33.3,14,3.301829268,9.450819672,-42.02,0
2,2016,Pittsburgh Steelers,4,7.4,6.3,2.2,10.579632,40.5,13.7,2.390070922,9.234042553,116.15,Cincinnati Bengals,7,7.3,5.7,1.9,11.582048,39.6,9.3,2.396181384,8.261261261,97.28,1
2,2016,Detroit Lions,18,6.2,5.4,2.4,6.954384,34.6,12.3,2.877094972,8.942307692,40.73,Tennessee Titans,28,5.8,5.1,-2.8,4.884672,25.7,16.2,3.264214047,8.376344086,-67.51,0
2,2016,Buffalo Bills,12,6.6,5.7,-1.2,8.513232,34.9,8.6,2.680738786,8.734265734,49.56,New York Jets,11,6.5,5.5,-3,9.942048,35.7,11.6,2.775193798,8.197916667,55.82,0
3,2016,Buffalo Bills,12,6.6,5.7,-1.2,8.513232,34.9,8.6,2.680738786,8.734265734,49.56,Arizona Cardinals,2,7.8,6.3,1.3,11.875072,42.5,11.8,2.128834356,8.063829787,161.96,1
3,2016,New England Patriots,3,6.9,5.7,-2.4,11.450544,43.2,5.7,2.258064516,8.958333333,127.68,Houston Texans,22,5.9,4.9,-2.4,8.754224,28.9,9.8,3.324483776,8.504672897,-45.34,1
3,2016,Cincinnati Bengals,7,7.3,5.7,1.9,11.582048,39.6,9.3,2.396181384,8.261261261,97.28,Denver Broncos,19,6.2,5.4,2.1,9.696896,31.2,15.1,2.974647887,9.243478261,-56.3,0
3,2016,Tennessee Titans,28,5.8,5.1,-2.8,4.884672,25.7,16.2,3.264214047,8.376344086,-67.51,Oakland Raiders,17,6.1,5.3,2.3,7.003728,31.8,10.3,2.807799443,7.928057554,0.17,0
3,2016,Miami Dolphins,27,6,5.4,-1.9,5.898416,25.7,9.6,3.151612903,8.134328358,1.89,Cleveland Browns,30,5.7,5.1,3.5,4.163872,29.8,15.2,3.748201439,9.025,-37.67,1
3,2016,New York Giants,6,6.7,5.7,-2.2,7.516576,38.2,11.3,2.507142857,7.617647059,58.71,Washington Redskins,10,7,5.6,-2.5,8.222416,36.1,11.1,2.605670103,7.885714286,69.13,0
3,2016,Green Bay Packers,15,5.7,5.1,2.5,9.22672,33.3,8.9,2.869565217,8.628571429,50.06,Detroit Lions,18,6.2,5.4,2.4,6.954384,34.6,12.3,2.877094972,8.942307692,40.73,1
3,2016,Carolina Panthers,1,6.7,5.5,-3.9,12.147152,42.9,9.6,2.12,8.611650485,125.65,Minnesota Vikings,16,5.9,5.3,1.9,9.766592,38.4,9.3,2.665753425,9.056818182,34.58,0
3,2016,Jacksonville Jaguars,14,6.2,5.5,-3,6.362512,34.2,14,2.691489362,8.380952381,-8.44,Baltimore Ravens,25,6.1,5.3,2.6,6.130208,33.3,14,3.301829268,9.450819672,-42.02,0
3,2016,Dallas Cowboys,31,6.2,5.5,-0.7,5.207536,31.4,18,3.523636364,7.875,-44.61,Chicago Bears,23,6.6,5.4,2.6,6.411616,37.4,11.2,3.059701493,9.181818182,23.83,1
3,2016,Kansas City Chiefs,9,6.3,5.5,1.6,11.094992,37.9,7.1,2.358024691,8.442307692,73.11,New York Jets,11,6.5,5.5,-3,9.942048,35.7,11.6,2.775193798,8.197916667,55.82,1
3,2016,Indianapolis Colts,24,5.6,4.9,-2,6.11072,29.4,14.4,3.159159159,8.62037037,-42.31,Los Angeles Chargers,26,6.5,5.4,2.2,5.97696,33.7,12.4,3.4375,8.051282051,22.23,1
3,2016,Philadelphia Eagles,13,6.2,5.3,-1.3,6.762992,29.1,15.3,2.923076923,7.875,-5.18,Pittsburgh Steelers,4,7.4,6.3,2.2,10.579632,40.5,13.7,2.390070922,9.234042553,116.15,1
3,2016,Seattle Seahawks,5,7.1,5.9,2.2,11.707456,42,8.6,2.446808511,8.606837607,132.31,San Francisco 49ers,32,5.7,5,3.8,3.84144,25.8,8.2,4.071428571,7.283185841,-51.85,1
