"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"1605",2015-11-22,11,"Carolina Panthers","Washington Redskins",44,16,368,186,0,5,"",2015,28,1,"Carolina Panthers",44,368,0,"Washington Redskins",16,186,5
"1619",2015-11-22,11,"Indianapolis Colts","Atlanta Falcons",24,21,276,375,3,4,"@",2015,3,0,"Atlanta Falcons",21,375,4,"Indianapolis Colts",24,276,3
"1625",2015-11-22,11,"Detroit Lions","Oakland Raiders",18,13,375,216,0,0,"",2015,5,1,"Detroit Lions",18,375,0,"Oakland Raiders",13,216,0
"1635",2015-11-22,11,"Tampa Bay Buccaneers","Philadelphia Eagles",45,17,521,383,1,4,"@",2015,28,0,"Philadelphia Eagles",17,383,4,"Tampa Bay Buccaneers",45,521,1
"1645",2015-11-22,11,"Houston Texans","New York Jets",24,17,364,267,1,2,"",2015,7,1,"Houston Texans",24,364,1,"New York Jets",17,267,2
"1655",2015-11-22,11,"Dallas Cowboys","Miami Dolphins",24,14,386,210,2,1,"@",2015,10,0,"Miami Dolphins",14,210,1,"Dallas Cowboys",24,386,2
"1665",2015-11-22,11,"Kansas City Chiefs","San Diego Chargers",33,3,385,201,0,2,"@",2015,30,0,"San Diego Chargers",3,201,2,"Kansas City Chiefs",33,385,0
"1675",2015-11-22,11,"Green Bay Packers","Minnesota Vikings",30,13,320,342,0,1,"@",2015,17,0,"Minnesota Vikings",13,342,1,"Green Bay Packers",30,320,0
"1685",2015-11-22,11,"Seattle Seahawks","San Francisco 49ers",29,13,508,306,0,0,"",2015,16,1,"Seattle Seahawks",29,508,0,"San Francisco 49ers",13,306,0
"1695",2015-11-22,11,"Arizona Cardinals","Cincinnati Bengals",34,31,383,377,2,1,"",2015,3,1,"Arizona Cardinals",34,383,2,"Cincinnati Bengals",31,377,1
"1705",2015-11-23,11,"New England Patriots","Buffalo Bills",20,13,356,319,1,1,"",2015,7,1,"New England Patriots",20,356,1,"Buffalo Bills",13,319,1
"1724",2015-11-26,12,"Detroit Lions","Philadelphia Eagles",45,14,430,227,0,1,"",2015,31,1,"Detroit Lions",45,430,0,"Philadelphia Eagles",14,227,1
"1734",2015-11-26,12,"Carolina Panthers","Dallas Cowboys",33,14,294,210,0,3,"@",2015,19,0,"Dallas Cowboys",14,210,3,"Carolina Panthers",33,294,0
"1745",2015-11-26,12,"Chicago Bears","Green Bay Packers",17,13,290,365,0,2,"@",2015,4,0,"Green Bay Packers",13,365,2,"Chicago Bears",17,290,0
"1755",2015-11-29,12,"Houston Texans","New Orleans Saints",24,6,362,268,1,1,"",2015,18,1,"Houston Texans",24,362,1,"New Orleans Saints",6,268,1
"1765",2015-11-29,12,"Oakland Raiders","Tennessee Titans",24,21,407,249,2,2,"@",2015,3,0,"Tennessee Titans",21,249,2,"Oakland Raiders",24,407,2
"1775",2015-11-29,12,"Indianapolis Colts","Tampa Bay Buccaneers",25,12,336,344,0,1,"",2015,13,1,"Indianapolis Colts",25,336,0,"Tampa Bay Buccaneers",12,344,1
"1785",2015-11-29,12,"Cincinnati Bengals","St. Louis Rams",31,7,376,345,1,3,"",2015,24,1,"Cincinnati Bengals",31,376,1,"St. Louis Rams",7,345,3
"1795",2015-11-29,12,"Minnesota Vikings","Atlanta Falcons",20,10,365,326,1,3,"@",2015,10,0,"Atlanta Falcons",10,326,3,"Minnesota Vikings",20,365,1
"1805",2015-11-29,12,"New York Jets","Miami Dolphins",38,20,411,333,0,2,"",2015,18,1,"New York Jets",38,411,0,"Miami Dolphins",20,333,2
"1818",2015-11-29,12,"Washington Redskins","New York Giants",20,14,407,332,0,3,"",2015,6,1,"Washington Redskins",20,407,0,"New York Giants",14,332,3
"1825",2015-11-29,12,"Kansas City Chiefs","Buffalo Bills",30,22,413,415,0,2,"",2015,8,1,"Kansas City Chiefs",30,413,0,"Buffalo Bills",22,415,2
"1835",2015-11-29,12,"San Diego Chargers","Jacksonville Jaguars",31,25,369,420,0,1,"@",2015,6,0,"Jacksonville Jaguars",25,420,1,"San Diego Chargers",31,369,0
"1845",2015-11-29,12,"Arizona Cardinals","San Francisco 49ers",19,13,337,368,0,2,"@",2015,6,0,"San Francisco 49ers",13,368,2,"Arizona Cardinals",19,337,0
"1855",2015-11-29,12,"Seattle Seahawks","Pittsburgh Steelers",39,30,436,538,0,4,"",2015,9,1,"Seattle Seahawks",39,436,0,"Pittsburgh Steelers",30,538,4
"1865",2015-11-29,12,"Denver Broncos","New England Patriots",30,24,433,301,1,1,"",2015,6,1,"Denver Broncos",30,433,1,"New England Patriots",24,301,1
"1875",2015-11-30,12,"Baltimore Ravens","Cleveland Browns",33,27,336,338,2,0,"@",2015,6,0,"Cleveland Browns",27,338,0,"Baltimore Ravens",33,336,2
"1895",2015-12-03,13,"Green Bay Packers","Detroit Lions",27,23,313,306,1,1,"@",2015,4,0,"Detroit Lions",23,306,1,"Green Bay Packers",27,313,1
"1905",2015-12-06,13,"Arizona Cardinals","St. Louis Rams",27,3,524,212,0,1,"@",2015,24,0,"St. Louis Rams",3,212,1,"Arizona Cardinals",27,524,0
"1919",2015-12-06,13,"Buffalo Bills","Houston Texans",30,21,390,401,0,1,"",2015,9,1,"Buffalo Bills",30,390,0,"Houston Texans",21,401,1
"1925",2015-12-06,13,"Seattle Seahawks","Minnesota Vikings",38,7,433,125,1,1,"@",2015,31,0,"Minnesota Vikings",7,125,1,"Seattle Seahawks",38,433,1
"1935",2015-12-06,13,"Tennessee Titans","Jacksonville Jaguars",42,39,467,383,2,1,"",2015,3,1,"Tennessee Titans",42,467,2,"Jacksonville Jaguars",39,383,1
"1945",2015-12-06,13,"San Francisco 49ers","Chicago Bears",26,20,291,364,0,1,"@",2015,6,0,"Chicago Bears",20,364,1,"San Francisco 49ers",26,291,0
"1955",2015-12-06,13,"Miami Dolphins","Baltimore Ravens",15,13,219,375,1,2,"",2015,2,1,"Miami Dolphins",15,219,1,"Baltimore Ravens",13,375,2
"1965",2015-12-06,13,"New York Jets","New York Giants",23,20,463,355,1,1,"@",2015,3,0,"New York Giants",20,355,1,"New York Jets",23,463,1
"1975",2015-12-06,13,"Cincinnati Bengals","Cleveland Browns",37,3,377,273,0,2,"@",2015,34,0,"Cleveland Browns",3,273,2,"Cincinnati Bengals",37,377,0
"1985",2015-12-06,13,"Tampa Bay Buccaneers","Atlanta Falcons",23,19,388,319,2,1,"",2015,4,1,"Tampa Bay Buccaneers",23,388,2,"Atlanta Falcons",19,319,1
"1995",2015-12-06,13,"Denver Broncos","San Diego Chargers",17,3,293,272,1,3,"@",2015,14,0,"San Diego Chargers",3,272,3,"Denver Broncos",17,293,1
"2005",2015-12-06,13,"Kansas City Chiefs","Oakland Raiders",34,20,232,361,2,3,"@",2015,14,0,"Oakland Raiders",20,361,3,"Kansas City Chiefs",34,232,2
"2018",2015-12-06,13,"Philadelphia Eagles","New England Patriots",35,28,248,427,1,2,"@",2015,7,0,"New England Patriots",28,427,2,"Philadelphia Eagles",35,248,1
"2025",2015-12-06,13,"Carolina Panthers","New Orleans Saints",41,38,497,334,3,1,"@",2015,3,0,"New Orleans Saints",38,334,1,"Carolina Panthers",41,497,3
"2035",2015-12-06,13,"Pittsburgh Steelers","Indianapolis Colts",45,10,522,240,2,3,"",2015,35,1,"Pittsburgh Steelers",45,522,2,"Indianapolis Colts",10,240,3
"2045",2015-12-07,13,"Dallas Cowboys","Washington Redskins",19,16,318,266,3,1,"@",2015,3,0,"Washington Redskins",16,266,1,"Dallas Cowboys",19,318,3
"2065",2015-12-10,14,"Arizona Cardinals","Minnesota Vikings",23,20,393,389,0,3,"",2015,3,1,"Arizona Cardinals",23,393,0,"Minnesota Vikings",20,389,3
"2075",2015-12-13,14,"Philadelphia Eagles","Buffalo Bills",23,20,348,412,1,2,"",2015,3,1,"Philadelphia Eagles",23,348,1,"Buffalo Bills",20,412,2
"2085",2015-12-13,14,"Jacksonville Jaguars","Indianapolis Colts",51,16,380,322,2,2,"",2015,35,1,"Jacksonville Jaguars",51,380,2,"Indianapolis Colts",16,322,2
"2095",2015-12-13,14,"Pittsburgh Steelers","Cincinnati Bengals",33,20,354,385,1,3,"@",2015,13,0,"Cincinnati Bengals",20,385,3,"Pittsburgh Steelers",33,354,1
"2105",2015-12-13,14,"St. Louis Rams","Detroit Lions",21,14,317,331,2,1,"",2015,7,1,"St. Louis Rams",21,317,2,"Detroit Lions",14,331,1
"2119",2015-12-13,14,"Cleveland Browns","San Francisco 49ers",24,10,481,221,2,0,"",2015,14,1,"Cleveland Browns",24,481,2,"San Francisco 49ers",10,221,0
"2125",2015-12-13,14,"New Orleans Saints","Tampa Bay Buccaneers",24,17,388,291,0,0,"@",2015,7,0,"Tampa Bay Buccaneers",17,291,0,"New Orleans Saints",24,388,0
"2135",2015-12-13,14,"New York Jets","Tennessee Titans",30,8,439,292,0,1,"",2015,22,1,"New York Jets",30,439,0,"Tennessee Titans",8,292,1
"2145",2015-12-13,14,"Seattle Seahawks","Baltimore Ravens",35,6,424,302,1,2,"@",2015,29,0,"Baltimore Ravens",6,302,2,"Seattle Seahawks",35,424,1
"2155",2015-12-13,14,"Washington Redskins","Chicago Bears",24,21,374,377,1,1,"@",2015,3,0,"Chicago Bears",21,377,1,"Washington Redskins",24,374,1
"2165",2015-12-13,14,"Carolina Panthers","Atlanta Falcons",38,0,424,230,0,4,"",2015,38,1,"Carolina Panthers",38,424,0,"Atlanta Falcons",0,230,4
"2175",2015-12-13,14,"Kansas City Chiefs","San Diego Chargers",10,3,329,280,2,1,"",2015,7,1,"Kansas City Chiefs",10,329,2,"San Diego Chargers",3,280,1
"2185",2015-12-13,14,"Oakland Raiders","Denver Broncos",15,12,126,310,0,2,"@",2015,3,0,"Denver Broncos",12,310,2,"Oakland Raiders",15,126,0
"2195",2015-12-13,14,"Green Bay Packers","Dallas Cowboys",28,7,435,270,0,1,"",2015,21,1,"Green Bay Packers",28,435,0,"Dallas Cowboys",7,270,1
"2205",2015-12-13,14,"New England Patriots","Houston Texans",27,6,313,189,1,1,"@",2015,21,0,"Houston Texans",6,189,1,"New England Patriots",27,313,1
"2219",2015-12-14,14,"New York Giants","Miami Dolphins",31,24,429,363,1,1,"@",2015,7,0,"Miami Dolphins",24,363,1,"New York Giants",31,429,1
"2235",2015-12-17,15,"St. Louis Rams","Tampa Bay Buccaneers",31,23,319,509,0,2,"",2015,8,1,"St. Louis Rams",31,319,0,"Tampa Bay Buccaneers",23,509,2
"2245",2015-12-19,15,"New York Jets","Dallas Cowboys",19,16,372,309,1,4,"@",2015,3,0,"Dallas Cowboys",16,309,4,"New York Jets",19,372,1
"2255",2015-12-20,15,"Carolina Panthers","New York Giants",38,35,480,406,1,2,"@",2015,3,0,"New York Giants",35,406,2,"Carolina Panthers",38,480,1
"2265",2015-12-20,15,"Minnesota Vikings","Chicago Bears",38,17,350,293,0,2,"",2015,21,1,"Minnesota Vikings",38,350,0,"Chicago Bears",17,293,2
"2275",2015-12-20,15,"Houston Texans","Indianapolis Colts",16,10,305,190,2,2,"@",2015,6,0,"Indianapolis Colts",10,190,2,"Houston Texans",16,305,2
"2285",2015-12-20,15,"New England Patriots","Tennessee Titans",33,16,346,282,1,3,"",2015,17,1,"New England Patriots",33,346,1,"Tennessee Titans",16,282,3
"2295",2015-12-20,15,"Atlanta Falcons","Jacksonville Jaguars",23,17,328,370,1,1,"@",2015,6,0,"Jacksonville Jaguars",17,370,1,"Atlanta Falcons",23,328,1
"2305",2015-12-20,15,"Kansas City Chiefs","Baltimore Ravens",34,14,277,366,0,3,"@",2015,20,0,"Baltimore Ravens",14,366,3,"Kansas City Chiefs",34,277,0
"2318",2015-12-20,15,"Washington Redskins","Buffalo Bills",35,25,431,452,1,0,"",2015,10,1,"Washington Redskins",35,431,1,"Buffalo Bills",25,452,0
"2325",2015-12-20,15,"Green Bay Packers","Oakland Raiders",30,20,293,372,2,2,"@",2015,10,0,"Oakland Raiders",20,372,2,"Green Bay Packers",30,293,2
"2335",2015-12-20,15,"Seattle Seahawks","Cleveland Browns",30,13,423,230,0,1,"",2015,17,1,"Seattle Seahawks",30,423,0,"Cleveland Browns",13,230,1
"2345",2015-12-20,15,"Cincinnati Bengals","San Francisco 49ers",24,14,242,318,1,4,"@",2015,10,0,"San Francisco 49ers",14,318,4,"Cincinnati Bengals",24,242,1
"2355",2015-12-20,15,"Pittsburgh Steelers","Denver Broncos",34,27,377,385,2,2,"",2015,7,1,"Pittsburgh Steelers",34,377,2,"Denver Broncos",27,385,2
"2365",2015-12-20,15,"San Diego Chargers","Miami Dolphins",30,14,442,231,2,1,"",2015,16,1,"San Diego Chargers",30,442,2,"Miami Dolphins",14,231,1
"2375",2015-12-20,15,"Arizona Cardinals","Philadelphia Eagles",40,17,493,424,0,4,"@",2015,23,0,"Philadelphia Eagles",17,424,4,"Arizona Cardinals",40,493,0
"2385",2015-12-21,15,"Detroit Lions","New Orleans Saints",35,27,396,399,1,0,"@",2015,8,0,"New Orleans Saints",27,399,0,"Detroit Lions",35,396,1
"2405",2015-12-24,16,"Oakland Raiders","San Diego Chargers",23,20,281,343,1,1,"",2015,3,1,"Oakland Raiders",23,281,1,"San Diego Chargers",20,343,1
"2419",2015-12-26,16,"Washington Redskins","Philadelphia Eagles",38,24,418,398,0,2,"@",2015,14,0,"Philadelphia Eagles",24,398,2,"Washington Redskins",38,418,0
"2425",2015-12-27,16,"Baltimore Ravens","Pittsburgh Steelers",20,17,386,308,0,3,"",2015,3,1,"Baltimore Ravens",20,386,0,"Pittsburgh Steelers",17,308,3
"2435",2015-12-27,16,"Buffalo Bills","Dallas Cowboys",16,6,408,307,2,2,"",2015,10,1,"Buffalo Bills",16,408,2,"Dallas Cowboys",6,307,2
"2445",2015-12-27,16,"Indianapolis Colts","Miami Dolphins",18,12,268,361,0,1,"@",2015,6,0,"Miami Dolphins",12,361,1,"Indianapolis Colts",18,268,0
"2455",2015-12-27,16,"New York Jets","New England Patriots",26,20,428,284,1,1,"",2015,6,1,"New York Jets",26,428,1,"New England Patriots",20,284,1
"2465",2015-12-27,16,"Atlanta Falcons","Carolina Panthers",20,13,373,268,1,1,"",2015,7,1,"Atlanta Falcons",20,373,1,"Carolina Panthers",13,268,1
"2475",2015-12-27,16,"Houston Texans","Tennessee Titans",34,6,330,257,1,4,"@",2015,28,0,"Tennessee Titans",6,257,4,"Houston Texans",34,330,1
"2485",2015-12-27,16,"Chicago Bears","Tampa Bay Buccaneers",26,21,327,389,0,3,"@",2015,5,0,"Tampa Bay Buccaneers",21,389,3,"Chicago Bears",26,327,0
"2495",2015-12-27,16,"Detroit Lions","San Francisco 49ers",32,17,371,322,0,1,"",2015,15,1,"Detroit Lions",32,371,0,"San Francisco 49ers",17,322,1
"2505",2015-12-27,16,"Kansas City Chiefs","Cleveland Browns",17,13,258,368,1,1,"",2015,4,1,"Kansas City Chiefs",17,258,1,"Cleveland Browns",13,368,1
"2518",2015-12-27,16,"New Orleans Saints","Jacksonville Jaguars",38,27,537,412,0,2,"",2015,11,1,"New Orleans Saints",38,537,0,"Jacksonville Jaguars",27,412,2
"2525",2015-12-27,16,"Arizona Cardinals","Green Bay Packers",38,8,381,178,2,4,"",2015,30,1,"Arizona Cardinals",38,381,2,"Green Bay Packers",8,178,4
"2535",2015-12-27,16,"St. Louis Rams","Seattle Seahawks",23,17,205,312,0,3,"@",2015,6,0,"Seattle Seahawks",17,312,3,"St. Louis Rams",23,205,0
"2545",2015-12-27,16,"Minnesota Vikings","New York Giants",49,17,368,363,0,3,"",2015,32,1,"Minnesota Vikings",49,368,0,"New York Giants",17,363,3
"2555",2015-12-28,16,"Denver Broncos","Cincinnati Bengals",20,17,390,294,1,1,"",2015,3,1,"Denver Broncos",20,390,1,"Cincinnati Bengals",17,294,1
"2575",2016-01-03,17,"Miami Dolphins","New England Patriots",20,10,438,196,0,0,"",2015,10,1,"Miami Dolphins",20,438,0,"New England Patriots",10,196,0
"2585",2016-01-03,17,"Cincinnati Bengals","Baltimore Ravens",24,16,292,341,0,2,"",2015,8,1,"Cincinnati Bengals",24,292,0,"Baltimore Ravens",16,341,2
"2595",2016-01-03,17,"New Orleans Saints","Atlanta Falcons",20,17,390,414,1,2,"@",2015,3,0,"Atlanta Falcons",17,414,2,"New Orleans Saints",20,390,1
"2605",2016-01-03,17,"Houston Texans","Jacksonville Jaguars",30,6,402,215,1,4,"",2015,24,1,"Houston Texans",30,402,1,"Jacksonville Jaguars",6,215,4
"2619",2016-01-03,17,"Pittsburgh Steelers","Cleveland Browns",28,12,379,263,3,4,"@",2015,16,0,"Cleveland Browns",12,263,4,"Pittsburgh Steelers",28,379,3
"2625",2016-01-03,17,"Buffalo Bills","New York Jets",22,17,295,300,1,3,"",2015,5,1,"Buffalo Bills",22,295,1,"New York Jets",17,300,3
"2635",2016-01-03,17,"Detroit Lions","Chicago Bears",24,20,349,345,0,3,"@",2015,4,0,"Chicago Bears",20,345,3,"Detroit Lions",24,349,0
"2645",2016-01-03,17,"Indianapolis Colts","Tennessee Titans",30,24,327,231,1,1,"",2015,6,1,"Indianapolis Colts",30,327,1,"Tennessee Titans",24,231,1
"2655",2016-01-03,17,"Washington Redskins","Dallas Cowboys",34,23,437,512,0,4,"@",2015,11,0,"Dallas Cowboys",23,512,4,"Washington Redskins",34,437,0
"2665",2016-01-03,17,"Philadelphia Eagles","New York Giants",35,30,435,502,2,1,"@",2015,5,0,"New York Giants",30,502,1,"Philadelphia Eagles",35,435,2
"2675",2016-01-03,17,"Carolina Panthers","Tampa Bay Buccaneers",38,10,366,386,2,3,"",2015,28,1,"Carolina Panthers",38,366,2,"Tampa Bay Buccaneers",10,386,3
"2685",2016-01-03,17,"Seattle Seahawks","Arizona Cardinals",36,6,354,232,0,3,"@",2015,30,0,"Arizona Cardinals",6,232,3,"Seattle Seahawks",36,354,0
"2695",2016-01-03,17,"Denver Broncos","San Diego Chargers",27,20,503,317,5,1,"",2015,7,1,"Denver Broncos",27,503,5,"San Diego Chargers",20,317,1
"2705",2016-01-03,17,"San Francisco 49ers","St. Louis Rams",19,16,458,364,1,0,"",2015,3,1,"San Francisco 49ers",19,458,1,"St. Louis Rams",16,364,0
"2718",2016-01-03,17,"Kansas City Chiefs","Oakland Raiders",23,17,339,205,2,1,"",2015,6,1,"Kansas City Chiefs",23,339,2,"Oakland Raiders",17,205,1
"2725",2016-01-03,17,"Minnesota Vikings","Green Bay Packers",20,13,242,350,2,2,"@",2015,7,0,"Green Bay Packers",13,350,2,"Minnesota Vikings",20,242,2
"1107",2016-09-08,1,"Denver Broncos","Carolina Panthers",21,20,307,333,3,1,"",2016,1,1,"Denver Broncos",21,307,3,"Carolina Panthers",20,333,1
"297",2016-09-11,1,"Baltimore Ravens","Buffalo Bills",13,7,308,160,1,0,"",2016,6,1,"Baltimore Ravens",13,308,1,"Buffalo Bills",7,160,0
"319",2016-09-11,1,"Green Bay Packers","Jacksonville Jaguars",27,23,294,348,0,1,"@",2016,4,0,"Jacksonville Jaguars",23,348,1,"Green Bay Packers",27,294,0
"420",2016-09-11,1,"Oakland Raiders","New Orleans Saints",35,34,486,507,0,1,"@",2016,1,0,"New Orleans Saints",34,507,1,"Oakland Raiders",35,486,0
"514",2016-09-11,1,"Cincinnati Bengals","New York Jets",23,22,381,340,1,1,"@",2016,1,0,"New York Jets",22,340,1,"Cincinnati Bengals",23,381,1
"620",2016-09-11,1,"Philadelphia Eagles","Cleveland Browns",29,10,403,288,0,1,"",2016,19,1,"Philadelphia Eagles",29,403,0,"Cleveland Browns",10,288,1
"720",2016-09-11,1,"Houston Texans","Chicago Bears",23,14,344,258,1,1,"",2016,9,1,"Houston Texans",23,344,1,"Chicago Bears",14,258,1
"818",2016-09-11,1,"Kansas City Chiefs","San Diego Chargers",33,27,413,388,1,0,"",2016,6,1,"Kansas City Chiefs",33,413,1,"San Diego Chargers",27,388,0
"919",2016-09-11,1,"Tampa Bay Buccaneers","Atlanta Falcons",31,24,371,374,1,0,"@",2016,7,0,"Atlanta Falcons",24,374,0,"Tampa Bay Buccaneers",31,371,1
"1020",2016-09-11,1,"Minnesota Vikings","Tennessee Titans",25,16,301,316,0,3,"@",2016,9,0,"Tennessee Titans",16,316,3,"Minnesota Vikings",25,301,0
"1118",2016-09-11,1,"Seattle Seahawks","Miami Dolphins",12,10,352,214,2,0,"",2016,2,1,"Seattle Seahawks",12,352,2,"Miami Dolphins",10,214,0
"1220",2016-09-11,1,"New York Giants","Dallas Cowboys",20,19,316,328,1,0,"@",2016,1,0,"Dallas Cowboys",19,328,0,"New York Giants",20,316,1
"1319",2016-09-11,1,"Detroit Lions","Indianapolis Colts",39,35,448,450,0,0,"@",2016,4,0,"Indianapolis Colts",35,450,0,"Detroit Lions",39,448,0
"1418",2016-09-11,1,"New England Patriots","Arizona Cardinals",23,21,363,344,2,0,"@",2016,2,0,"Arizona Cardinals",21,344,0,"New England Patriots",23,363,2
"1520",2016-09-12,1,"Pittsburgh Steelers","Washington Redskins",38,16,437,384,1,2,"@",2016,22,0,"Washington Redskins",16,384,2,"Pittsburgh Steelers",38,437,1
"1620",2016-09-12,1,"San Francisco 49ers","Los Angeles Rams",28,0,320,185,1,2,"",2016,28,1,"San Francisco 49ers",28,320,1,"Los Angeles Rams",0,185,2
"1819",2016-09-15,2,"New York Jets","Buffalo Bills",37,31,493,393,1,1,"@",2016,6,0,"Buffalo Bills",31,393,1,"New York Jets",37,493,1
"1920",2016-09-18,2,"Tennessee Titans","Detroit Lions",16,15,363,375,1,1,"@",2016,1,0,"Detroit Lions",15,375,1,"Tennessee Titans",16,363,1
"2019",2016-09-18,2,"Pittsburgh Steelers","Cincinnati Bengals",24,16,374,412,2,2,"",2016,8,1,"Pittsburgh Steelers",24,374,2,"Cincinnati Bengals",16,412,2
"2120",2016-09-18,2,"Baltimore Ravens","Cleveland Browns",25,20,382,387,2,2,"@",2016,5,0,"Cleveland Browns",20,387,2,"Baltimore Ravens",25,382,2
"2220",2016-09-18,2,"Houston Texans","Kansas City Chiefs",19,12,351,291,2,3,"",2016,7,1,"Houston Texans",19,351,2,"Kansas City Chiefs",12,291,3
"2319",2016-09-18,2,"New England Patriots","Miami Dolphins",31,24,463,457,1,4,"",2016,7,1,"New England Patriots",31,463,1,"Miami Dolphins",24,457,4
"2420",2016-09-18,2,"Dallas Cowboys","Washington Redskins",27,23,380,432,1,1,"@",2016,4,0,"Washington Redskins",23,432,1,"Dallas Cowboys",27,380,1
"2519",2016-09-18,2,"New York Giants","New Orleans Saints",16,13,417,288,3,0,"",2016,3,1,"New York Giants",16,417,3,"New Orleans Saints",13,288,0
"2620",2016-09-18,2,"Carolina Panthers","San Francisco 49ers",46,27,529,302,4,3,"",2016,19,1,"Carolina Panthers",46,529,4,"San Francisco 49ers",27,302,3
"2719",2016-09-18,2,"Arizona Cardinals","Tampa Bay Buccaneers",40,7,416,306,0,5,"",2016,33,1,"Arizona Cardinals",40,416,0,"Tampa Bay Buccaneers",7,306,5
"2817",2016-09-18,2,"Los Angeles Rams","Seattle Seahawks",9,3,283,306,0,1,"",2016,6,1,"Los Angeles Rams",9,283,0,"Seattle Seahawks",3,306,1
"298",2016-09-18,2,"Atlanta Falcons","Oakland Raiders",35,28,528,454,1,0,"@",2016,7,0,"Oakland Raiders",28,454,0,"Atlanta Falcons",35,528,1
"306",2016-09-18,2,"Denver Broncos","Indianapolis Colts",34,20,400,253,1,2,"",2016,14,1,"Denver Broncos",34,400,1,"Indianapolis Colts",20,253,2
"3110",2016-09-18,2,"San Diego Chargers","Jacksonville Jaguars",38,14,357,388,1,3,"",2016,24,1,"San Diego Chargers",38,357,1,"Jacksonville Jaguars",14,388,3
"326",2016-09-18,2,"Minnesota Vikings","Green Bay Packers",17,14,284,263,1,3,"",2016,3,1,"Minnesota Vikings",17,284,1,"Green Bay Packers",14,263,3
"336",2016-09-19,2,"Philadelphia Eagles","Chicago Bears",29,14,280,284,0,3,"@",2016,15,0,"Chicago Bears",14,284,3,"Philadelphia Eagles",29,280,0
"356",2016-09-22,3,"New England Patriots","Houston Texans",27,0,282,284,0,3,"",2016,27,1,"New England Patriots",27,282,0,"Houston Texans",0,284,3
"366",2016-09-25,3,"Baltimore Ravens","Jacksonville Jaguars",19,17,283,216,3,3,"@",2016,2,0,"Jacksonville Jaguars",17,216,3,"Baltimore Ravens",19,283,3
"376",2016-09-25,3,"Minnesota Vikings","Carolina Panthers",22,10,211,306,0,3,"@",2016,12,0,"Carolina Panthers",10,306,3,"Minnesota Vikings",22,211,0
"386",2016-09-25,3,"Green Bay Packers","Detroit Lions",34,27,324,418,0,1,"",2016,7,1,"Green Bay Packers",34,324,0,"Detroit Lions",27,418,1
"396",2016-09-25,3,"Washington Redskins","New York Giants",29,27,403,457,1,3,"@",2016,2,0,"New York Giants",27,457,3,"Washington Redskins",29,403,1
"406",2016-09-25,3,"Denver Broncos","Cincinnati Bengals",29,17,355,332,1,2,"@",2016,12,0,"Cincinnati Bengals",17,332,2,"Denver Broncos",29,355,1
"4110",2016-09-25,3,"Buffalo Bills","Arizona Cardinals",33,18,297,348,1,5,"",2016,15,1,"Buffalo Bills",33,297,1,"Arizona Cardinals",18,348,5
"426",2016-09-25,3,"Miami Dolphins","Cleveland Browns",30,24,426,430,3,1,"",2016,6,1,"Miami Dolphins",30,426,3,"Cleveland Browns",24,430,1
"436",2016-09-25,3,"Oakland Raiders","Tennessee Titans",17,10,368,393,1,3,"@",2016,7,0,"Tennessee Titans",10,393,3,"Oakland Raiders",17,368,1
