Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
7,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,0
7,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,1
8,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,1
8,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,1
8,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,0
8,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,1
8,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
8,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,1
8,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,0
8,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
8,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,0
8,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
8,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,1
8,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,0
8,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,1
8,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,1
9,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
9,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,1
9,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
9,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,1
9,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,1
9,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,0
9,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,0
9,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,1
9,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,0
9,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,1
9,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,1
9,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,1
9,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,0
10,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,0
10,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,0
10,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,1
10,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,0
10,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,0
10,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
10,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,0
10,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
10,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,1
10,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,0
10,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,0
10,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
10,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,0
10,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,0
11,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,0
11,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,1
11,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,0
11,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,1
11,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,1
11,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,0
11,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,1
11,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,0
11,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,0
11,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,0
11,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
11,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,1
11,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,1
11,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,1
12,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,0
12,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,1
12,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,1
12,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,0
12,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,1
12,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,1
12,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,1
12,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,1
12,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,0
12,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,1
12,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,0
12,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
12,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,1
12,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,1
12,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
12,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,0
13,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,0
13,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,1
13,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
13,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,0
13,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
13,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,0
13,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,1
13,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,0
13,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,0
13,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
13,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,1
13,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,0
13,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,0
13,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,1
13,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,0
13,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,0
14,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,1
14,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,1
14,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,1
14,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
14,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,0
14,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,0
14,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,1
14,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,1
14,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,0
14,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,0
14,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,1
14,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
14,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,0
14,2015,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,1
14,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,0
14,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,0
15,2015,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,1
15,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,0
15,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,0
15,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,1
15,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,0
15,2015,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,1
15,2015,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,0
15,2015,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,1
15,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,0
15,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,0
15,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
15,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,0
15,2015,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,1
15,2015,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,1
15,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,0
15,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,0
16,2015,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
16,2015,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,0
16,2015,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,1
16,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,1
16,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,0
16,2015,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,1
16,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,1
16,2015,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
16,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,Green Bay Packers,0.75,-0.3,8.6,6.2,356,8.423913043,0.070895522,13,1
16,2015,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,0
16,2015,Minnesota Vikings,0.438,-0.5,-1.1,5.1,288,8.36,0.032882012,20,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,1
16,2015,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,0
16,2015,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,0
16,2015,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,1
16,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,1
16,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,1
17,2015,Miami Dolphins,0.5,1.6,0.9,5.4,361,7.839506173,0.045378151,23,New England Patriots,0.75,1.3,9.7,5.5,361,9,0.055829228,13,1
17,2015,Cincinnati Bengals,0.656,-0.6,1.3,5.5,313,7.960784314,0.039761431,26,Baltimore Ravens,0.625,-2.1,6.7,5.7,345,7.837837838,0.048736462,20,1
17,2015,Atlanta Falcons,0.375,-1.6,-2.3,5.8,330,8.659793814,0.044303797,23,New Orleans Saints,0.438,-1.5,-1.4,6,395,8.375,0.050075873,30,0
17,2015,Cleveland Browns,0.438,-1.5,-2.4,5.1,294,8.034482759,0.023904382,23,Pittsburgh Steelers,0.688,-2,4.3,6.2,379,8.097087379,0.053921569,21,0
17,2015,Houston Texans,0.563,-2.3,4.1,5.2,313,8.872340426,0.045360825,22,Jacksonville Jaguars,0.188,-0.3,-10.2,4.7,271,7.849315068,0.026929982,26,1
17,2015,Buffalo Bills,0.563,1.6,3.4,5,273,8.314516129,0.039723661,23,New York Jets,0.25,2.3,-7.4,5,289,8.550458716,0.032128514,24,1
17,2015,Chicago Bears,0.313,1,-7.7,5.2,322,8.82300885,0.049261084,29,Detroit Lions,0.688,-0.4,2.4,5.2,310,8.381355932,0.036423841,20,0
17,2015,Kansas City Chiefs,0.563,1.2,4.5,5.3,309,7.738636364,0.036511156,17,Oakland Raiders,0.188,3.4,-12.4,4.5,248,8.094827586,0.034976153,29,1
17,2015,San Francisco 49ers,0.5,1.2,-2.1,5.2,303,8.077586207,0.041067762,22,Los Angeles Rams,0.375,1,-1.9,5.3,288,9.260162602,0.038834951,27,1
17,2015,Arizona Cardinals,0.688,1.3,0.7,5.2,302,7.769230769,0.036971831,17,Seattle Seahawks,0.75,0.8,8.8,5.9,328,7.761538462,0.044052863,14,0
17,2015,Denver Broncos,0.75,1.6,8,6,360,8.708333333,0.065897858,20,Los Angeles Chargers,0.563,1.9,0,5.4,326,8.711711712,0.054006969,23,1
17,2015,Indianapolis Colts,0.688,-1.1,5.6,5.9,371,8.076190476,0.063540091,31,Tennessee Titans,0.125,-0.3,-11.5,5.3,258,8.657657658,0.038986355,26,1
17,2015,Dallas Cowboys,0.75,-1.8,7.2,6.1,342,7.99047619,0.077731092,25,Washington Redskins,0.25,-0.2,-8.6,5.7,318,9.416666667,0.032906764,31,0
17,2015,New York Giants,0.375,-0.4,-1.3,5.4,336,8.871287129,0.049423394,28,Philadelphia Eagles,0.625,-0.7,4.6,5.6,356,8.652173913,0.043478261,36,0
17,2015,Carolina Panthers,0.469,-0.9,-2.2,5.2,347,9.108433735,0.042201835,23,Tampa Bay Buccaneers,0.125,-1.5,-8.3,5,263,7.957627119,0.039548023,33,1
