"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"4121",2011-09-25,3,"min",2011,"L","OT","0-3","","Detroit Lions",23,26,16,321,189,132,,19,358,338,20,,-4.87,-5.27,6.67
"590",2011-10-02,4,"min",2011,"L","","0-4","@","Kansas City Chiefs",17,22,17,341,190,151,1,15,350,247,103,,2.77,-4.53,-4.95
"6121",2011-10-09,5,"min",2011,"W","","1-4","","Arizona Cardinals",34,10,20,332,160,172,1,18,291,214,77,4,5.24,22.49,-0.07
"7120",2011-10-16,6,"min",2011,"L","","1-5","@","Chicago Bears",10,39,15,286,233,53,,22,377,258,119,1,-7.93,-9.9,-11.68
"8121",2011-10-23,7,"min",2011,"L","","1-6","","Green Bay Packers",27,33,22,435,217,218,2,25,421,307,114,1,9.1,-18.22,0.22
"9120",2011-10-30,8,"min",2011,"W","","2-6","@","Carolina Panthers",24,21,22,361,229,132,1,21,405,265,140,2,8.36,-7.56,1.59
"11120",2011-11-14,10,"min",2011,"L","","2-7","@","Green Bay Packers",7,45,14,266,162,104,1,23,356,266,90,1,-11.17,-22.87,-2.4
"12121",2011-11-20,11,"min",2011,"L","","2-8","","Oakland Raiders",21,27,20,311,187,124,5,22,301,139,162,1,-9.04,0.73,-1.2
"13121",2011-11-27,12,"min",2011,"L","","2-9","@","Atlanta Falcons",14,24,12,226,162,64,,22,335,246,89,1,-8.27,-9.56,10.74
"14121",2011-12-04,13,"min",2011,"L","","2-10","","Denver Broncos",32,35,27,489,360,129,3,13,336,186,150,2,1.29,2.73,-7.02
"15121",2011-12-11,14,"min",2011,"L","","2-11","@","Detroit Lions",28,34,29,425,156,269,6,13,280,208,72,,-5.54,-1.79,-2.04
"16121",2011-12-18,15,"min",2011,"L","","2-12","","New Orleans Saints",20,42,12,207,102,105,1,36,573,412,161,2,-8.7,-26.41,8.26
"17121",2011-12-24,16,"min",2011,"W","","3-12","@","Washington Redskins",33,26,20,389,148,241,,23,397,256,141,2,13.67,-2.11,-5.68
"18121",2012-01-01,17,"min",2011,"L","","3-13","","Chicago Bears",13,17,16,301,222,79,3,10,209,117,92,3,-18.96,18.48,-3.34
"2218",2012-09-09,1,"min",2012,"W","OT","1-0","","Jacksonville Jaguars",26,23,20,389,266,123,1,22,355,242,113,1,5.4,-6.14,5.52
"3218",2012-09-16,2,"min",2012,"L","","1-1","@","Indianapolis Colts",20,23,19,327,232,95,1,17,278,194,84,,3.01,-3.68,0.98
"4218",2012-09-23,3,"min",2012,"W","","2-1","","San Francisco 49ers",24,13,25,344,198,146,2,19,280,191,89,3,7.36,7.24,-4.51
"5121",2012-09-30,4,"min",2012,"W","","3-1","@","Detroit Lions",20,13,15,227,100,127,,23,341,286,55,1,-1.2,-0.01,10.46
"6218",2012-10-07,5,"min",2012,"W","","4-1","","Tennessee Titans",30,7,25,433,258,175,2,18,267,215,52,2,13.46,8.67,0.25
"7218",2012-10-14,6,"min",2012,"L","","4-2","@","Washington Redskins",26,38,27,421,327,94,3,20,361,178,183,1,0.2,-13.91,3.02
"8218",2012-10-21,7,"min",2012,"W","","5-2","","Arizona Cardinals",21,14,12,209,43,166,2,21,356,230,126,2,-7.23,9.12,9.29
"9218",2012-10-25,8,"min",2012,"L","","5-3","","Tampa Bay Buccaneers",17,36,16,369,229,140,3,23,416,257,159,,-7.24,-11.12,1.42
"10120",2012-11-04,9,"min",2012,"L","","5-4","@","Seattle Seahawks",20,30,16,287,44,243,2,28,385,190,195,,4.22,-19.94,2.73
"11218",2012-11-11,10,"min",2012,"W","","6-4","","Detroit Lions",34,24,18,403,207,196,,23,368,308,60,2,9.28,-2.7,2.87
"13218",2012-11-25,12,"min",2012,"L","","6-5","@","Chicago Bears",10,28,15,258,144,114,3,23,296,183,113,2,-15.9,-0.25,-0.52
"14218",2012-12-02,13,"min",2012,"L","","6-6","@","Green Bay Packers",14,23,16,359,119,240,2,22,435,283,152,1,5.09,-13.97,3.87
"15218",2012-12-09,14,"min",2012,"W","","7-6","","Chicago Bears",21,14,17,248,77,171,1,22,438,320,118,2,-1.72,2.49,3.97
"16218",2012-12-16,15,"min",2012,"W","","8-6","@","St. Louis Rams",36,22,18,322,109,213,,29,432,345,87,2,4.37,-2.11,10.09
"17218",2012-12-23,16,"min",2012,"W","","9-6","@","Houston Texans",23,6,22,345,171,174,1,11,187,153,34,2,0.98,17.73,-1.45
"18218",2012-12-30,17,"min",2012,"W","","10-6","","Green Bay Packers",37,34,25,444,227,217,,24,405,333,72,1,21.59,-17.78,-0.81
"2317",2013-09-08,1,"min",2013,"L","","0-1","@","Detroit Lions",24,34,16,330,225,105,4,28,469,357,112,2,-3.05,-8.66,0.22
"3317",2013-09-15,2,"min",2013,"L","","0-2","@","Chicago Bears",30,31,19,350,227,123,3,24,411,284,127,4,-3.26,0.92,-1.56
"4317",2013-09-22,3,"min",2013,"L","","0-3","","Cleveland Browns",27,31,21,329,195,134,3,23,409,306,103,4,-8.17,-0.57,5.36
"5218",2013-09-29,4,"min",2013,"W","","1-3","","Pittsburgh Steelers",34,27,16,393,248,145,,29,434,357,77,2,18.11,-15.57,2.66
"7317",2013-10-13,6,"min",2013,"L","","1-4","","Carolina Panthers",10,35,17,290,215,75,2,22,367,236,131,,-5.46,-22.96,4.57
"8317",2013-10-21,7,"min",2013,"L","","1-5","@","New York Giants",7,23,13,206,176,30,3,17,257,193,64,1,-21.6,7.36,-1.65
"9317",2013-10-27,8,"min",2013,"L","","1-6","","Green Bay Packers",31,44,15,243,132,111,,26,464,282,182,,13.44,-28.39,3.18
"10218",2013-11-03,9,"min",2013,"L","","1-7","@","Dallas Cowboys",23,27,22,393,224,169,2,20,350,314,36,1,5.82,-5.61,-2.09
"11317",2013-11-07,10,"min",2013,"W","","2-7","","Washington Redskins",34,27,22,307,216,91,1,27,433,242,191,,15.89,-15.72,5.91
"12218",2013-11-17,11,"min",2013,"L","","2-8","@","Seattle Seahawks",20,41,19,336,204,132,4,16,323,230,93,,-10.84,-9.06,-1.76
"13317",2013-11-24,12,"min",2013,"T","OT","2-8-1","@","Green Bay Packers",26,26,28,447,215,232,1,30,494,298,196,,5.62,-11.26,7.68
"14317",2013-12-01,13,"min",2013,"W","OT","3-8-1","","Chicago Bears",23,20,28,496,250,246,1,20,480,345,135,1,9.65,-7.84,3.99
"15317",2013-12-08,14,"min",2013,"L","","3-9-1","@","Baltimore Ravens",26,29,15,379,265,114,1,23,325,228,97,3,-1.21,9.53,-9.74
"16317",2013-12-15,15,"min",2013,"W","","4-9-1","","Philadelphia Eagles",48,30,29,455,370,85,1,25,475,396,79,1,25.24,-11.84,2.01
"17317",2013-12-22,16,"min",2013,"L","","4-10-1","@","Cincinnati Bengals",14,42,10,209,94,115,4,24,426,345,81,1,-24.18,-13.18,8.5
"18317",2013-12-29,17,"min",2013,"W","","5-10-1","","Detroit Lions",14,13,19,345,171,174,2,14,245,182,63,,-1.76,7.6,-1.17
"2417",2014-09-07,1,"min",2014,"W","","1-0","@","St. Louis Rams",34,6,18,355,170,185,,15,318,246,72,2,3.99,18.75,3.4
"3417",2014-09-14,2,"min",2014,"L","","1-1","","New England Patriots",7,30,17,217,163,54,4,16,292,142,150,,-16.66,2.65,-9.14
"4417",2014-09-21,3,"min",2014,"L","","1-2","@","New Orleans Saints",9,20,13,247,188,59,,27,396,288,108,,-1.61,-18.7,3.76
"5317",2014-09-28,4,"min",2014,"W","","2-2","","Atlanta Falcons",41,28,26,558,317,241,,23,411,288,123,2,29.12,-12.49,-1.75
"6317",2014-10-02,5,"min",2014,"L","","2-3","@","Green Bay Packers",10,42,20,299,188,111,3,15,320,164,156,1,-19.38,-11.09,-2.19
"7417",2014-10-12,6,"min",2014,"L","","2-4","","Detroit Lions",3,17,15,212,143,69,3,18,255,155,100,,-26.97,7.7,5.43
"8417",2014-10-19,7,"min",2014,"L","","2-5","@","Buffalo Bills",16,17,16,276,118,158,2,22,373,255,118,4,-8.94,3.05,3.09
"9417",2014-10-26,8,"min",2014,"W","OT","3-5","@","Tampa Bay Buccaneers",19,13,22,332,235,97,,15,225,159,66,2,2.93,12.21,-9.14
"10317",2014-11-02,9,"min",2014,"W","","4-5","","Washington Redskins",29,26,24,352,252,100,,21,347,225,122,1,12.05,-7.48,-0.84
"12317",2014-11-16,11,"min",2014,"L","","4-6","@","Chicago Bears",13,21,10,243,147,96,1,24,468,330,138,2,-3.79,-9.65,6.36
"13417",2014-11-23,12,"min",2014,"L","","4-7","","Green Bay Packers",21,24,20,308,196,112,1,24,362,207,155,,5.45,-14.62,6.07
"14417",2014-11-30,13,"min",2014,"W","","5-7","","Carolina Panthers",31,13,12,210,118,92,,23,348,170,178,1,1.24,-0.51,15.81
"15417",2014-12-07,14,"min",2014,"W","OT","6-7","","New York Jets",30,24,19,411,297,114,2,19,410,242,168,2,16.64,2.73,-15.58
"16417",2014-12-14,15,"min",2014,"L","","6-8","@","Detroit Lions",14,16,21,360,284,76,2,11,233,153,80,,0.06,4.7,-8.56
"17417",2014-12-21,16,"min",2014,"L","","6-9","@","Miami Dolphins",35,37,20,357,238,119,1,36,493,383,110,2,7.6,-26.96,10.66
"18417",2014-12-28,17,"min",2014,"W","","7-9","","Chicago Bears",13,9,15,311,190,121,1,12,264,165,99,,-4.14,7.04,3.18
"2517",2015-09-14,1,"min",2015,"L","","0-1","@","San Francisco 49ers",3,20,17,248,177,71,1,25,395,165,230,1,-13.36,-12.1,8.12
"3517",2015-09-20,2,"min",2015,"W","","1-1","","Detroit Lions",26,16,20,350,151,199,1,25,323,285,38,3,6.77,2.37,3.09
"4517",2015-09-27,3,"min",2015,"W","","2-1","","San Diego Chargers",31,14,18,284,121,163,1,21,369,279,90,2,6.45,7.49,2.9
"5417",2015-10-04,4,"min",2015,"L","","2-2","@","Denver Broncos",20,23,19,325,212,113,1,18,344,200,144,2,1.67,-3.65,-2.67
"7517",2015-10-18,6,"min",2015,"W","","3-2","","Kansas City Chiefs",16,10,16,321,237,84,2,16,328,271,57,1,-3.56,7.81,-0.93
"8517",2015-10-25,7,"min",2015,"W","","4-2","@","Detroit Lions",28,19,25,425,285,140,1,14,274,197,77,,9.71,3.14,-3.19
"9516",2015-11-01,8,"min",2015,"W","","5-2","@","Chicago Bears",23,20,17,327,180,147,1,18,305,208,97,,5.46,-5.24,3.78
"10417",2015-11-08,9,"min",2015,"W","OT","6-2","","St. Louis Rams",21,18,21,293,148,145,1,18,320,160,160,,-0.72,6.01,-2.94
"11417",2015-11-15,10,"min",2015,"W","","7-2","@","Oakland Raiders",30,14,21,385,122,263,,20,371,287,84,2,13.47,-1.92,-0.04
"12417",2015-11-22,11,"min",2015,"L","","7-3","","Green Bay Packers",13,30,16,342,248,94,1,19,320,196,124,,-4.55,-7.13,-4.26
"13517",2015-11-29,12,"min",2015,"W","","8-3","@","Atlanta Falcons",20,10,24,365,174,191,1,22,326,210,116,3,12.01,1.38,-4.25
"14517",2015-12-06,13,"min",2015,"L","","8-4","","Seattle Seahawks",7,38,9,125,94,31,1,25,433,260,173,1,-19.85,-22.77,10.05
"15517",2015-12-10,14,"min",2015,"L","","8-5","@","Arizona Cardinals",20,23,23,389,317,72,3,22,393,296,97,,7.63,-14.73,3.9
"16517",2015-12-20,15,"min",2015,"W","","9-5","","Chicago Bears",38,17,20,350,221,129,,21,293,199,94,2,17.47,3.05,-5.27
"17517",2015-12-27,16,"min",2015,"W","","10-5","","New York Giants",49,17,17,368,150,218,,15,363,272,91,3,7.74,18.33,8.06
"18517",2016-01-03,17,"min",2015,"W","","11-5","@","Green Bay Packers",20,13,14,242,91,151,2,19,350,274,76,2,-1.59,12.88,-2.09
"2617",2016-09-11,1,"min",2016,"W","","1-0","@","Tennessee Titans",25,16,15,301,236,65,,19,316,252,64,3,-0.81,12.46,-3
"3617",2016-09-18,2,"min",2016,"W","","2-0","","Green Bay Packers",17,14,15,284,254,30,1,20,263,180,83,3,-2.14,-0.44,2.85
"4617",2016-09-25,3,"min",2016,"W","","3-0","@","Carolina Panthers",22,10,13,211,153,58,,18,306,201,105,3,-5.7,12.29,7.33
"5517",2016-10-03,4,"min",2016,"W","","4-0","","New York Giants",24,10,22,366,262,104,,18,339,261,78,2,8.88,6.33,-0.73
"6417",2016-10-09,5,"min",2016,"W","","5-0","","Houston Texans",31,13,22,351,255,96,,16,214,155,59,1,11.38,5.63,3.21
"8617",2016-10-23,7,"min",2016,"L","","5-1","@","Philadelphia Eagles",10,21,18,282,189,93,4,15,239,138,101,4,-22.62,16.68,-4.42
"9614",2016-10-31,8,"min",2016,"L","","5-2","@","Chicago Bears",10,20,15,258,201,57,,19,403,245,158,,0.28,-12.55,0.51
"10514",2016-11-06,9,"min",2016,"L","OT","5-3","","Detroit Lions",16,22,22,337,259,78,,18,311,214,97,1,6.72,-1.15,-13.83
"11517",2016-11-13,10,"min",2016,"L","","5-4","@","Washington Redskins",20,26,22,331,284,47,1,23,388,260,128,1,3.73,-9.48,-1.3
"12517",2016-11-20,11,"min",2016,"W","","6-4","","Arizona Cardinals",30,24,16,217,145,72,1,24,290,155,135,2,-2.66,6.42,4.9
"13617",2016-11-24,12,"min",2016,"L","","6-5","@","Detroit Lions",13,16,17,306,224,82,1,18,308,214,94,,-3.19,1.3,1.08
"14617",2016-12-01,13,"min",2016,"L","","6-6","","Dallas Cowboys",15,17,21,318,231,87,1,13,264,124,140,2,-2.5,9.19,-11.58
"15617",2016-12-11,14,"min",2016,"W","","7-6","@","Jacksonville Jaguars",25,16,22,377,292,85,1,18,315,230,85,,3.81,-4.3,10.93
"16617",2016-12-18,15,"min",2016,"L","","7-7","","Indianapolis Colts",6,34,20,282,248,34,3,27,411,250,161,,-10.26,-15.82,-0.3
"17617",2016-12-24,16,"min",2016,"L","","7-8","@","Green Bay Packers",25,38,22,446,353,93,2,19,348,308,40,,3.15,-13.03,-1.29
"18617",2017-01-01,17,"min",2016,"W","","8-8","","Chicago Bears",38,10,21,374,250,124,1,19,323,140,183,5,12.43,10.13,2.95
"2717",2017-09-11,1,"min",2017,"W",,"1-0","","New Orleans Saints",29,19,23,470,341,129,,19,344,284,60,,24.38,-10.01,0.89
"3717",2017-09-17,2,"min",2017,"L",,"1-1","@","Pittsburgh Steelers",9,26,14,237,146,91,1,22,335,233,102,,-14.51,-0.48,3.84
"4717",2017-09-24,3,"min",2017,"W",,"2-1","","Tampa Bay Buccaneers",34,17,25,494,369,125,,20,342,316,26,3,22.43,-2.64,-1.8
"5617",2017-10-01,4,"min",2017,"L",,"2-2","","Detroit Lions",7,14,15,284,197,87,3,19,251,154,97,,-10.05,5.23,0.21
"6516",2017-10-09,5,"min",2017,"W",,"3-2","@","Chicago Bears",20,17,17,300,141,159,,16,274,159,115,2,2.14,3.39,-2.08
"7617",2017-10-15,6,"min",2017,"W",,"4-2","","Green Bay Packers",23,10,24,351,239,112,2,14,227,155,72,3,-4.65,17.19,-2.65
"8713",2017-10-22,7,"min",2017,"W",,"5-2","","Baltimore Ravens",24,16,17,357,188,169,1,16,208,144,64,,2.8,3.93,-0.59
"9712",2017-10-29,8,"min",2017,"W",,"6-2","@","Cleveland Browns",33,16,26,375,287,88,1,16,276,161,115,2,8.79,4.53,0.63
"11616",2017-11-12,10,"min",2017,"W",,"7-2","@","Washington Redskins",38,30,21,406,304,102,2,24,394,313,81,1,8.57,-5.61,1
"12617",2017-11-19,11,"min",2017,"W",,"8-2","","Los Angeles Rams",24,7,27,451,280,171,,15,254,209,45,1,18.47,4.81,-5.97
"13717",2017-11-23,12,"min",2017,"W",,"9-2","@","Detroit Lions",30,23,28,408,272,136,,17,289,236,53,2,14.39,1.95,-5.37
"14717",2017-12-03,13,"min",2017,"W",,"10-2","@","Atlanta Falcons",14,9,22,312,207,105,,15,275,173,102,,5.93,0.67,1.97
"15717",2017-12-10,14,"min",2017,"L",,"10-3","@","Carolina Panthers",24,31,21,356,256,100,3,15,345,129,216,1,-2.26,-5.54,1.07
"16717",2017-12-17,15,"min",2017,"W",,"11-3","","Cincinnati Bengals",34,7,18,346,222,124,1,8,161,115,46,2,3.03,26.85,-3.2
"17717",2017-12-23,16,"min",2017,"W",,"12-3","@","Green Bay Packers",16,0,15,236,124,112,,12,239,126,113,2,-4.52,23.46,-3.17
"18717",2017-12-31,17,"min",2017,"W",,"13-3","","Chicago Bears",23,10,21,327,180,147,,12,201,171,30,,6.33,18.03,-13.52
"2817",2018-09-09,1,"min",2018,"W","","1-0","","San Francisco 49ers",24,16,19,343,227,116,1,20,327,237,90,4,-2.52,12.02,-1.38
"3817",2018-09-16,2,"min",2018,"T","OT","1-0-1","@","Green Bay Packers",29,29,24,480,412,68,1,24,351,253,98,,16.42,-4.92,-10.38
"4817",2018-09-23,3,"min",2018,"L","","1-1-1","","Buffalo Bills",6,27,21,292,278,14,3,16,292,164,128,,-10.71,-3.26,-3.62
"5715",2018-09-27,4,"min",2018,"L","","1-2-1","@","Los Angeles Rams",31,38,25,446,392,54,1,25,556,456,100,,15.88,-31.54,7.29
"6616",2018-10-07,5,"min",2018,"W","","2-2-1","@","Philadelphia Eagles",23,21,19,375,298,77,1,21,364,283,81,2,4.35,1.49,-3.35
"7712",2018-10-14,6,"min",2018,"W","","3-2-1","","Arizona Cardinals",27,17,20,411,216,195,2,16,268,208,60,2,-3.32,14.2,4.41
"886",2018-10-21,7,"min",2018,"W","","4-2-1","@","New York Jets",37,17,15,316,228,88,,16,263,192,71,4,-2.03,25.19,-3.85
"986",2018-10-28,8,"min",2018,"L","","4-3-1","","New Orleans Saints",20,30,27,423,338,85,2,17,270,164,106,1,5.3,-5.19,-6.75
"10613",2018-11-04,9,"min",2018,"W","","5-3-1","","Detroit Lions",24,9,17,283,155,128,2,18,209,143,66,1,1.94,13.43,3.31
"12714",2018-11-18,11,"min",2018,"L","","5-4-1","@","Chicago Bears",20,25,19,268,246,22,3,24,308,160,148,3,-7.9,-0.74,0.96
"13813",2018-11-25,12,"min",2018,"W","","6-4-1","","Green Bay Packers",24,17,22,416,325,91,,14,254,172,82,1,9.7,-0.78,-1.57
"14816",2018-12-02,13,"min",2018,"L","","6-5-1","@","New England Patriots",10,24,16,278,183,95,2,27,471,311,160,1,-9.14,-17.05,5.11
"15817",2018-12-10,14,"min",2018,"L","","6-6-1","@","Seattle Seahawks",7,21,16,276,199,77,1,19,274,60,214,1,-10.91,0.04,-4.28
"16817",2018-12-16,15,"min",2018,"W","","7-6-1","","Miami Dolphins",41,17,22,418,198,220,1,12,193,37,156,,10.62,14.15,1.19
"17817",2018-12-23,16,"min",2018,"W","","8-6-1","@","Detroit Lions",27,9,16,340,240,100,,17,223,137,86,,1.38,15.2,0.4
"18816",2018-12-30,17,"min",2018,"L","","8-7-1","","Chicago Bears",10,24,12,164,101,63,,17,332,163,169,,-11.59,-9.09,6.78
"293",2010-09-12,1,"nwe",2010,"W","","1-0","","Cincinnati Bengals",38,24,20,376,258,118,,26,428,341,87,2,15.94,-10.45,-0.01
"393",2010-09-19,2,"nwe",2010,"L","","1-1","@","New York Jets",14,28,20,291,239,52,3,23,336,200,136,,3.86,-15.8,-1.6
"493",2010-09-26,3,"nwe",2010,"W","","2-1","","Buffalo Bills",38,30,25,445,245,200,1,19,374,240,134,2,21.85,-8.05,-4.21
"591",2010-10-04,4,"nwe",2010,"W","","3-1","@","Miami Dolphins",41,14,19,265,146,119,,23,400,308,92,4,6.85,3.7,16.32
"788",2010-10-17,6,"nwe",2010,"W","OT","4-1","","Baltimore Ravens",23,20,23,394,267,127,2,21,377,278,99,,0.03,-3.94,4.2
"887",2010-10-24,7,"nwe",2010,"W","","5-1","@","San Diego Chargers",23,20,15,179,128,51,,23,363,325,38,4,-4.8,5.76,3.61
"987",2010-10-31,8,"nwe",2010,"W","","6-1","","Minnesota Vikings",28,18,18,362,240,122,,23,410,285,125,1,16.12,-5.41,-3.1
"1084",2010-11-07,9,"nwe",2010,"L","","6-2","@","Cleveland Browns",14,34,19,283,215,68,3,22,404,174,230,1,1.33,-16.31,-5.16
"1189",2010-11-14,10,"nwe",2010,"W","","7-2","@","Pittsburgh Steelers",39,26,26,453,350,103,,27,425,349,76,1,15.6,-10.29,2.65
"1289",2010-11-21,11,"nwe",2010,"W","","8-2","","Indianapolis Colts",31,28,22,346,178,168,,28,467,396,71,3,18.18,-20.15,4.02
"1393",2010-11-25,12,"nwe",2010,"W","","9-2","@","Detroit Lions",45,24,20,447,338,109,,25,406,277,129,2,28.1,-6.23,-2.52
"1493",2010-12-06,13,"nwe",2010,"W","","10-2","","New York Jets",45,3,23,405,304,101,,18,301,149,152,3,27.83,10.55,0.14
"1593",2010-12-12,14,"nwe",2010,"W","","11-2","@","Chicago Bears",36,7,27,475,351,124,,12,185,138,47,4,17.55,20.99,-8.57
"1693",2010-12-19,15,"nwe",2010,"W","","12-2","","Green Bay Packers",31,27,14,249,136,113,,26,369,226,143,2,5.47,-4.98,2.86
"1793",2010-12-26,16,"nwe",2010,"W","","13-2","@","Buffalo Bills",34,3,20,348,131,217,,16,369,244,125,7,4.47,21.5,4.8
"1893",2011-01-02,17,"nwe",2010,"W","","14-2","","Miami Dolphins",38,7,24,502,321,181,1,16,250,206,44,2,17.17,8.56,4.99
"2122",2011-09-12,1,"nwe",2011,"W",,"1-0","@","Miami Dolphins",38,24,27,622,516,106,1,25,488,390,98,1,24.68,-9.46,-2.39
"3122",2011-09-18,2,"nwe",2011,"W",,"2-0","","San Diego Chargers",35,21,28,504,410,94,,29,470,372,98,4,26.02,-10.24,0.56
"4122",2011-09-25,3,"nwe",2011,"L",,"2-1","@","Buffalo Bills",31,34,30,495,387,108,4,24,448,369,79,2,9.55,-9.66,-0.63
"5122",2011-10-02,4,"nwe",2011,"W",,"3-1","@","Oakland Raiders",31,19,25,409,226,183,,24,504,344,160,2,18.64,-10.46,3.47
"689",2011-10-09,5,"nwe",2011,"W",,"4-1","","New York Jets",30,21,26,446,294,152,1,14,255,158,97,,15.71,-2.61,-3.21
"7121",2011-10-16,6,"nwe",2011,"W",,"5-1","","Dallas Cowboys",20,16,25,371,270,101,4,21,377,300,77,2,2.89,1.21,-1.61
"9121",2011-10-30,8,"nwe",2011,"L",,"5-2","@","Pittsburgh Steelers",17,25,19,213,170,43,,29,427,329,98,1,1.83,-10.61,-2.86
"10121",2011-11-06,9,"nwe",2011,"L",,"5-3","","New York Giants",20,24,23,438,332,106,4,23,361,250,111,2,0.1,-3.18,-0.56
"11121",2011-11-13,10,"nwe",2011,"W",,"6-3","@","New York Jets",37,16,21,389,329,60,,22,378,268,110,3,7.63,7.82,4.18
"12122",2011-11-21,11,"nwe",2011,"W",,"7-3","","Kansas City Chiefs",34,3,20,380,223,157,1,16,334,209,125,3,10.81,13.31,4.42
"13122",2011-11-27,12,"nwe",2011,"W",,"8-3","@","Philadelphia Eagles",38,20,29,457,353,104,,23,466,393,73,1,25.56,-8.06,2.6
"14122",2011-12-04,13,"nwe",2011,"W",,"9-3","","Indianapolis Colts",31,24,24,362,289,73,,26,437,338,99,2,17.29,-13.4,5.22
"15122",2011-12-11,14,"nwe",2011,"W",,"10-3","@","Washington Redskins",34,27,22,431,352,79,1,25,463,293,170,2,17.14,-13.23,2.16
"16122",2011-12-18,15,"nwe",2011,"W",,"11-3","@","Denver Broncos",41,23,26,451,310,141,,25,393,141,252,3,20.42,-1.94,2.16
"17122",2011-12-24,16,"nwe",2011,"W",,"12-3","","Miami Dolphins",27,24,26,400,281,119,,20,374,253,121,2,10.6,-6.57,-1.32
"18122",2012-01-01,17,"nwe",2011,"W",,"13-3","","Buffalo Bills",49,21,28,480,342,138,1,26,402,296,106,4,23.96,-2.1,6.56
"2219",2012-09-09,1,"nwe",2012,"W","","1-0","@","Tennessee Titans",34,13,25,390,228,162,,16,284,264,20,2,16.22,5.11,-1.32
"3219",2012-09-16,2,"nwe",2012,"L","","1-1","","Arizona Cardinals",18,20,25,387,297,90,1,16,242,140,102,2,-2.82,9.41,-11.04
"4219",2012-09-23,3,"nwe",2012,"L","","1-2","@","Baltimore Ravens",30,31,33,396,319,77,,28,503,382,121,1,17.99,-21.23,-0.02
"5219",2012-09-30,4,"nwe",2012,"W","","2-2","@","Buffalo Bills",52,28,33,580,333,247,2,19,438,340,98,6,25.9,3.86,-6.88
"6122",2012-10-07,5,"nwe",2012,"W","","3-2","","Denver Broncos",31,21,35,444,193,251,1,22,394,324,70,3,13.99,-6.34,0.99
"7219",2012-10-14,6,"nwe",2012,"L","","3-3","@","Seattle Seahawks",23,24,26,475,388,87,2,17,368,283,85,2,7.79,-4.31,-1.97
"8122",2012-10-21,7,"nwe",2012,"W","OT","4-3","","New York Jets",29,26,26,381,250,131,1,26,403,297,106,2,8,-4.9,6.07
"9219",2012-10-28,8,"nwe",2012,"W","","5-3","@","St. Louis Rams",45,7,29,473,321,152,,17,326,219,107,2,32.61,8.19,-3.51
"11219",2012-11-11,10,"nwe",2012,"W","","6-3","","Buffalo Bills",37,31,27,347,230,117,,35,481,319,162,3,21.52,-17.96,1.82
"12219",2012-11-18,11,"nwe",2012,"W","","7-3","","Indianapolis Colts",59,24,25,446,331,115,,28,448,329,119,4,26.83,1.95,7.74
"13219",2012-11-22,12,"nwe",2012,"W","","8-3","@","New York Jets",49,19,25,475,323,152,1,25,405,286,119,5,24.05,4.42,0.74
"14219",2012-12-02,13,"nwe",2012,"W","","9-3","@","Miami Dolphins",23,16,25,321,213,108,1,15,277,176,101,1,0.35,6.58,1.26
"15219",2012-12-10,14,"nwe",2012,"W","","10-3","","Houston Texans",42,14,27,419,289,130,1,19,323,223,100,1,20.98,6.13,-0.88
"16219",2012-12-16,15,"nwe",2012,"L","","10-4","","San Francisco 49ers",34,41,32,520,425,95,4,19,388,208,180,2,-1.63,-1.99,-5.22
"17219",2012-12-23,16,"nwe",2012,"W","","11-4","@","Jacksonville Jaguars",23,16,23,349,246,103,2,22,436,343,93,3,3.54,1.22,-0.4
"18219",2012-12-30,17,"nwe",2012,"W","","12-4","","Miami Dolphins",28,0,28,443,276,167,,16,256,209,47,2,17.21,11.12,-1.74
"2318",2013-09-08,1,"nwe",2013,"W","","1-0","@","Buffalo Bills",23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.3,0.96
"3318",2013-09-12,2,"nwe",2013,"W","","2-0","","New York Jets",13,10,9,232,178,54,,15,318,189,129,4,-16.53,20.4,2.25
"4318",2013-09-22,3,"nwe",2013,"W","","3-0","","Tampa Bay Buccaneers",23,3,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25
"5318",2013-09-29,4,"nwe",2013,"W","","4-0","@","Atlanta Falcons",30,23,21,448,316,132,,26,457,399,58,1,15.86,-10.26,-0.71
"6219",2013-10-06,5,"nwe",2013,"L","","4-1","@","Cincinnati Bengals",6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.4
"7318",2013-10-13,6,"nwe",2013,"W","","5-1","","New Orleans Saints",30,27,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36
"8219",2013-10-20,7,"nwe",2013,"L","OT","5-2","@","New York Jets",27,30,21,295,205,90,1,27,383,206,177,1,-7.1,4.71,-0.42
"9318",2013-10-27,8,"nwe",2013,"W","","6-2","","Miami Dolphins",27,17,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15
"10219",2013-11-03,9,"nwe",2013,"W","","7-2","","Pittsburgh Steelers",55,31,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45
"12318",2013-11-18,11,"nwe",2013,"L","","7-3","@","Carolina Panthers",20,24,28,390,283,107,2,20,300,197,103,,13.91,-17.75,0.63
